SNO,Date,Time,MQ136,Voltage_V
128,17-09-2025,20:33:38:228293,124,4.19
129,17-09-2025,20:33:39:247293,121,4.19
130,17-09-2025,20:33:40:274293,125,4.19
131,17-09-2025,20:33:41:295293,123,4.20
132,17-09-2025,20:33:42:319293,122,4.19
133,17-09-2025,20:33:43:343293,122,4.19
134,17-09-2025,20:33:44:367293,122,4.19
135,17-09-2025,20:33:45:391293,119,4.19
136,17-09-2025,20:33:46:415293,118,4.18
137,17-09-2025,20:33:47:439293,123,4.19
138,17-09-2025,20:33:48:463293,125,4.19
139,17-09-2025,20:33:49:487293,121,4.18
140,17-09-2025,20:33:50:511293,122,4.19
141,17-09-2025,20:33:51:535293,125,4.19
142,17-09-2025,20:33:52:563293,120,4.19
143,17-09-2025,20:33:53:583293,125,4.19
144,17-09-2025,20:33:54:609293,117,4.19
145,17-09-2025,20:33:55:631293,117,4.18
146,17-09-2025,20:33:56:663301,117,4.10
147,17-09-2025,20:33:57:681293,128,4.18
148,17-09-2025,20:33:58:703293,121,4.19
149,17-09-2025,20:33:59:729293,121,4.18
150,17-09-2025,20:34:00:751293,121,4.18
151,17-09-2025,20:34:01:775293,115,4.18
152,17-09-2025,20:34:02:909301,122,4.19
153,17-09-2025,20:34:03:929293,124,4.15
154,17-09-2025,20:34:04:950293,118,4.18
155,17-09-2025,20:34:05:973293,120,4.19
156,17-09-2025,20:34:06:998293,122,4.19
157,17-09-2025,20:34:08:021293,122,4.19
158,17-09-2025,20:34:09:046293,122,4.19
159,17-09-2025,20:34:10:070293,121,4.19
160,17-09-2025,20:34:11:096293,120,4.19
161,17-09-2025,20:34:12:117293,125,4.19
162,17-09-2025,20:34:13:141293,122,4.19
163,17-09-2025,20:34:14:165293,123,4.19
164,17-09-2025,20:34:15:190293,118,4.19
165,17-09-2025,20:34:16:214293,123,4.18
166,17-09-2025,20:34:17:238293,117,4.19
167,17-09-2025,20:34:18:261293,121,4.19
168,17-09-2025,20:34:19:286293,123,4.19
169,17-09-2025,20:34:20:310293,121,4.19
170,17-09-2025,20:34:21:334293,122,4.19
171,17-09-2025,20:34:22:357293,122,4.19
172,17-09-2025,20:34:23:382293,119,4.19
173,17-09-2025,20:34:24:405293,121,4.19
174,17-09-2025,20:34:25:430293,123,4.18
175,17-09-2025,20:34:26:453293,124,4.19
176,17-09-2025,20:34:27:481293,121,4.17
177,17-09-2025,20:34:29:328312,117,4.12
178,17-09-2025,20:34:30:347293,119,4.19
179,17-09-2025,20:34:31:371293,118,4.18
180,17-09-2025,20:34:32:395293,122,4.19
181,17-09-2025,20:34:33:419293,113,4.17
182,17-09-2025,20:34:34:445293,122,4.19
183,17-09-2025,20:34:35:467293,118,4.11
184,17-09-2025,20:34:36:488293,121,4.19
185,17-09-2025,20:34:37:513293,122,4.19
186,17-09-2025,20:34:38:536293,123,4.20
187,17-09-2025,20:34:39:561293,122,4.19
188,17-09-2025,20:34:40:591293,118,4.11
189,17-09-2025,20:34:41:611293,124,4.19
190,17-09-2025,20:34:42:632293,122,4.19
191,17-09-2025,20:34:43:659293,121,4.19
192,17-09-2025,20:34:44:680293,121,4.19
193,17-09-2025,20:34:45:707293,114,4.19
194,17-09-2025,20:34:46:731293,125,4.19
195,17-09-2025,20:34:47:752293,122,4.19
196,17-09-2025,20:34:48:779293,126,4.19
197,17-09-2025,20:34:49:800293,128,4.19
198,17-09-2025,20:34:50:828293,130,4.19
199,17-09-2025,20:34:51:851293,122,4.11
200,17-09-2025,20:34:52:875293,127,4.18
201,17-09-2025,20:34:53:899293,127,4.19
202,17-09-2025,20:34:54:923293,121,4.19
203,17-09-2025,20:34:55:949293,122,4.19
204,17-09-2025,20:34:56:973293,122,4.19
205,17-09-2025,20:34:57:996293,127,4.19
206,17-09-2025,20:34:59:019293,123,4.19
207,17-09-2025,20:35:00:043293,121,4.19
208,17-09-2025,20:35:01:065293,126,4.19
209,17-09-2025,20:35:02:088293,119,4.19
210,17-09-2025,20:35:03:120301,125,4.19
211,17-09-2025,20:35:04:139293,122,4.19
212,17-09-2025,20:35:05:161293,123,4.19
213,17-09-2025,20:35:06:187293,120,4.19
214,17-09-2025,20:35:07:208293,120,4.19
215,17-09-2025,20:35:08:235293,131,4.19
216,17-09-2025,20:35:09:259293,118,4.18
217,17-09-2025,20:35:10:284293,114,4.18
218,17-09-2025,20:35:11:307293,119,4.17
219,17-09-2025,20:35:12:334293,128,4.18
220,17-09-2025,20:35:13:355293,128,4.19
221,17-09-2025,20:35:14:379293,128,4.19
222,17-09-2025,20:35:15:403293,129,4.16
223,17-09-2025,20:35:16:429293,127,4.19
224,17-09-2025,20:35:17:451293,122,4.18
225,17-09-2025,20:35:18:473293,125,4.18
226,17-09-2025,20:35:19:499293,123,4.19
227,17-09-2025,20:35:20:523293,123,4.19
228,17-09-2025,20:35:21:547293,123,4.18
229,17-09-2025,20:35:22:568293,129,4.19
230,17-09-2025,20:35:23:595293,124,4.19
231,17-09-2025,20:35:24:619293,119,4.19
232,17-09-2025,20:35:25:641293,122,4.19
233,17-09-2025,20:35:26:664293,122,4.19
234,17-09-2025,20:35:27:691293,127,4.19
235,17-09-2025,20:35:28:715293,122,4.18
236,17-09-2025,20:35:29:743302,122,4.19
237,17-09-2025,20:35:30:763293,124,4.19
238,17-09-2025,20:35:31:787293,133,4.18
239,17-09-2025,20:35:32:808293,115,4.12
240,17-09-2025,20:35:33:835293,126,4.19
241,17-09-2025,20:35:34:859293,124,4.19
242,17-09-2025,20:35:35:883293,127,4.19
243,17-09-2025,20:35:36:911293,122,4.18
244,17-09-2025,20:35:37:933293,118,4.19
245,17-09-2025,20:35:38:955293,118,4.19
246,17-09-2025,20:35:39:976293,123,4.18
247,17-09-2025,20:35:41:001293,125,4.19
248,17-09-2025,20:35:42:024293,126,4.18
249,17-09-2025,20:35:43:051293,123,4.19
250,17-09-2025,20:35:44:074293,123,4.18
251,17-09-2025,20:35:45:099293,122,4.17
252,17-09-2025,20:35:46:124293,125,4.18
253,17-09-2025,20:35:47:147293,120,4.18
254,17-09-2025,20:35:48:173293,123,4.19
255,17-09-2025,20:35:49:195293,126,4.18
256,17-09-2025,20:35:50:221293,122,4.17
257,17-09-2025,20:35:51:243293,125,4.18
258,17-09-2025,20:35:52:266293,123,4.18
259,17-09-2025,20:35:53:291293,117,4.17
260,17-09-2025,20:35:54:315293,122,4.18
261,17-09-2025,20:35:55:341293,123,4.09
262,17-09-2025,20:35:56:362293,123,4.18
263,17-09-2025,20:35:57:392293,126,4.19
264,17-09-2025,20:35:58:410293,123,4.19
265,17-09-2025,20:35:59:432293,123,4.19
266,17-09-2025,20:36:00:459293,115,4.18
267,17-09-2025,20:36:01:483293,126,4.19
268,17-09-2025,20:36:02:510293,123,4.18
269,17-09-2025,20:36:03:532293,124,4.18
270,17-09-2025,20:36:04:558293,127,4.18
271,17-09-2025,20:36:05:579293,127,4.18
272,17-09-2025,20:36:06:603293,128,4.15
273,17-09-2025,20:36:07:627293,124,4.17
274,17-09-2025,20:36:08:650293,123,4.19
275,17-09-2025,20:36:09:679293,122,4.18
276,17-09-2025,20:36:10:699293,130,4.17
277,17-09-2025,20:36:11:723293,123,4.17
278,17-09-2025,20:36:12:747293,128,4.17
279,17-09-2025,20:36:13:773293,128,4.15
280,17-09-2025,20:36:14:795293,126,4.17
281,17-09-2025,20:36:15:818293,119,4.19
282,17-09-2025,20:36:16:840293,125,4.18
283,17-09-2025,20:36:17:869293,118,4.10
284,17-09-2025,20:36:18:892293,127,4.18
285,17-09-2025,20:36:19:915293,127,4.19
286,17-09-2025,20:36:20:938293,125,4.19
287,17-09-2025,20:36:21:966293,120,4.18
288,17-09-2025,20:36:22:986293,126,4.19
289,17-09-2025,20:36:24:011293,123,4.19
290,17-09-2025,20:36:25:035294,127,4.17
291,17-09-2025,20:36:26:059293,125,4.19
292,17-09-2025,20:36:27:082294,125,4.19
293,17-09-2025,20:36:28:107293,123,4.19
294,17-09-2025,20:36:29:239301,122,4.11
295,17-09-2025,20:36:30:260293,121,4.19
296,17-09-2025,20:36:31:281293,118,4.19
297,17-09-2025,20:36:32:302293,125,4.17
298,17-09-2025,20:36:33:326293,127,4.19
299,17-09-2025,20:36:34:353293,131,4.15
300,17-09-2025,20:36:35:374293,112,4.18
301,17-09-2025,20:36:36:401293,123,4.18
302,17-09-2025,20:36:37:427293,123,4.19
303,17-09-2025,20:36:38:449293,123,4.19
304,17-09-2025,20:36:39:473293,125,4.19
305,17-09-2025,20:36:40:497293,126,4.18
306,17-09-2025,20:36:41:521293,125,4.19
307,17-09-2025,20:36:42:542293,125,4.19
308,17-09-2025,20:36:43:567293,121,4.19
309,17-09-2025,20:36:44:593293,122,4.19
310,17-09-2025,20:36:45:614293,127,4.18
311,17-09-2025,20:36:46:638293,127,4.19
312,17-09-2025,20:36:47:663293,125,4.18
313,17-09-2025,20:36:48:687293,128,4.19
314,17-09-2025,20:36:49:713293,123,4.19
315,17-09-2025,20:36:50:737293,121,4.18
316,17-09-2025,20:36:51:761293,127,4.19
317,17-09-2025,20:36:52:785293,125,4.19
318,17-09-2025,20:36:53:809293,127,4.18
319,17-09-2025,20:36:54:833306,125,4.18
320,17-09-2025,20:36:55:858293,123,4.19
321,17-09-2025,20:36:56:886302,117,4.11
322,17-09-2025,20:36:57:905293,125,4.18
323,17-09-2025,20:36:58:931293,122,4.18
324,17-09-2025,20:36:59:953293,123,4.19
325,17-09-2025,20:37:00:977293,123,4.19
326,17-09-2025,20:37:02:002293,125,4.18
327,17-09-2025,20:37:03:025293,126,4.19
328,17-09-2025,20:37:04:051293,125,4.18
329,17-09-2025,20:37:05:073293,126,4.18
330,17-09-2025,20:37:06:100293,126,4.19
331,17-09-2025,20:37:07:121293,122,4.19
332,17-09-2025,20:37:08:143293,123,4.19
333,17-09-2025,20:37:09:167293,128,4.18
334,17-09-2025,20:37:10:193293,123,4.18
335,17-09-2025,20:37:11:217293,128,4.19
336,17-09-2025,20:37:12:239293,125,4.19
337,17-09-2025,20:37:13:265294,124,4.19
338,17-09-2025,20:37:14:291293,124,4.19
339,17-09-2025,20:37:15:313293,123,4.18
340,17-09-2025,20:37:16:336293,122,4.18
341,17-09-2025,20:37:17:346293,123,4.19
342,17-09-2025,20:37:18:382293,124,4.19
343,17-09-2025,20:37:19:406294,123,4.19
344,17-09-2025,20:37:20:430293,125,4.18
345,17-09-2025,20:37:21:455293,125,4.19
346,17-09-2025,20:37:22:481293,124,4.19
347,17-09-2025,20:37:23:504293,124,4.18
348,17-09-2025,20:37:24:526293,127,4.19
349,17-09-2025,20:37:25:553294,126,4.19
350,17-09-2025,20:37:26:574293,126,4.18
351,17-09-2025,20:37:27:598293,125,4.19
352,17-09-2025,20:37:29:243312,127,4.19
353,17-09-2025,20:37:30:263293,123,4.18
354,17-09-2025,20:37:31:284293,132,4.16
355,17-09-2025,20:37:32:313293,128,4.19
356,17-09-2025,20:37:33:335293,124,4.19
357,17-09-2025,20:37:34:360293,117,4.11
358,17-09-2025,20:37:35:398293,119,4.19
359,17-09-2025,20:37:36:410293,128,4.19
360,17-09-2025,20:37:37:431293,119,4.11
361,17-09-2025,20:37:38:473293,126,4.18
362,17-09-2025,20:37:39:479293,123,4.19
363,17-09-2025,20:37:40:500293,121,4.18
364,17-09-2025,20:37:41:524293,129,4.18
365,17-09-2025,20:37:42:550293,127,4.19
366,17-09-2025,20:37:43:576293,125,4.19
367,17-09-2025,20:37:44:596293,123,4.19
368,17-09-2025,20:37:45:623293,122,4.12
369,17-09-2025,20:37:46:647293,128,4.18
370,17-09-2025,20:37:47:668293,128,4.18
371,17-09-2025,20:37:48:695293,123,4.19
372,17-09-2025,20:37:49:719293,124,4.19
373,17-09-2025,20:37:50:743293,126,4.19
374,17-09-2025,20:37:51:770293,127,4.19
375,17-09-2025,20:37:52:791293,126,4.18
376,17-09-2025,20:37:53:814293,124,4.19
377,17-09-2025,20:37:54:839293,125,4.19
378,17-09-2025,20:37:55:863293,128,4.19
379,17-09-2025,20:37:56:889293,128,4.19
380,17-09-2025,20:37:57:915293,118,4.19
381,17-09-2025,20:37:58:936293,124,4.19
382,17-09-2025,20:37:59:961293,119,4.19
383,17-09-2025,20:38:00:983294,125,4.19
384,17-09-2025,20:38:02:007293,122,4.12
385,17-09-2025,20:38:03:036293,128,4.19
386,17-09-2025,20:38:04:055293,126,4.19
387,17-09-2025,20:38:05:079293,128,4.17
388,17-09-2025,20:38:06:101293,126,4.19
389,17-09-2025,20:38:07:125293,123,4.19
390,17-09-2025,20:38:08:151293,125,4.19
391,17-09-2025,20:38:09:175293,128,4.18
392,17-09-2025,20:38:10:199294,126,4.19
393,17-09-2025,20:38:11:223293,126,4.18
394,17-09-2025,20:38:12:247293,125,4.18
395,17-09-2025,20:38:13:268293,128,4.19
396,17-09-2025,20:38:14:295293,125,4.18
397,17-09-2025,20:38:15:316293,128,4.19
398,17-09-2025,20:38:16:340293,125,4.19
399,17-09-2025,20:38:17:364293,125,4.19
400,17-09-2025,20:38:18:391293,125,4.18
401,17-09-2025,20:38:19:412293,119,4.19
402,17-09-2025,20:38:20:436293,125,4.19
403,17-09-2025,20:38:21:463293,132,4.19
404,17-09-2025,20:38:22:485293,124,4.19
405,17-09-2025,20:38:23:508293,135,4.19
406,17-09-2025,20:38:24:532293,122,4.19
407,17-09-2025,20:38:25:559293,125,4.19
408,17-09-2025,20:38:26:581293,128,4.18
409,17-09-2025,20:38:27:604293,126,4.18
410,17-09-2025,20:38:28:631294,128,4.19
411,17-09-2025,20:38:29:657293,118,4.11
412,17-09-2025,20:38:30:679293,125,4.19
413,17-09-2025,20:38:31:703293,126,4.19
414,17-09-2025,20:38:32:725293,127,4.18
415,17-09-2025,20:38:33:748293,128,4.19
416,17-09-2025,20:38:34:780293,128,4.19
417,17-09-2025,20:38:35:798293,126,4.18
418,17-09-2025,20:38:36:823293,128,4.19
419,17-09-2025,20:38:37:847293,123,4.19
420,17-09-2025,20:38:38:871293,126,4.19
421,17-09-2025,20:38:39:894293,126,4.19
422,17-09-2025,20:38:40:919293,128,4.18
423,17-09-2025,20:38:41:940293,126,4.19
424,17-09-2025,20:38:42:964293,130,4.19
425,17-09-2025,20:38:43:991293,127,4.19
426,17-09-2025,20:38:45:015293,121,4.19
427,17-09-2025,20:38:46:042293,126,4.19
428,17-09-2025,20:38:47:065293,125,4.18
429,17-09-2025,20:38:48:100294,129,4.19
430,17-09-2025,20:38:49:118293,123,4.11
431,17-09-2025,20:38:50:155293,123,4.19
432,17-09-2025,20:38:51:164293,118,4.18
433,17-09-2025,20:38:52:182293,126,4.19
434,17-09-2025,20:38:53:207293,126,4.19
435,17-09-2025,20:38:54:228293,130,4.19
436,17-09-2025,20:38:55:255293,129,4.19
437,17-09-2025,20:38:56:283293,125,4.19
438,17-09-2025,20:38:57:302293,133,4.19
439,17-09-2025,20:38:58:326293,123,4.18
440,17-09-2025,20:38:59:351293,128,4.18
441,17-09-2025,20:39:00:375293,138,4.19
442,17-09-2025,20:39:01:398293,122,4.21
443,17-09-2025,20:39:02:427293,127,4.19
444,17-09-2025,20:39:03:553301,125,4.19
445,17-09-2025,20:39:04:572293,125,4.19
446,17-09-2025,20:39:05:597293,128,4.19
447,17-09-2025,20:39:06:618293,123,4.19
448,17-09-2025,20:39:07:645293,123,4.19
449,17-09-2025,20:39:08:669293,128,4.19
450,17-09-2025,20:39:09:695293,123,4.19
451,17-09-2025,20:39:10:716293,125,4.19
452,17-09-2025,20:39:11:740293,122,4.18
453,17-09-2025,20:39:12:764293,123,4.19
454,17-09-2025,20:39:13:789293,125,4.19
455,17-09-2025,20:39:14:816293,123,4.19
456,17-09-2025,20:39:15:837293,125,4.19
457,17-09-2025,20:39:16:861293,123,4.18
458,17-09-2025,20:39:17:885293,128,4.19
459,17-09-2025,20:39:18:908293,126,4.19
460,17-09-2025,20:39:19:932293,127,4.19
461,17-09-2025,20:39:20:956293,123,4.19
462,17-09-2025,20:39:21:980293,118,4.12
463,17-09-2025,20:39:23:006293,126,4.19
464,17-09-2025,20:39:24:029293,130,4.19
465,17-09-2025,20:39:25:053293,129,4.19
466,17-09-2025,20:39:26:077293,125,4.19
467,17-09-2025,20:39:27:101293,128,4.18
468,17-09-2025,20:39:28:124293,128,4.19
469,17-09-2025,20:39:29:148293,126,4.19
470,17-09-2025,20:39:30:172335,121,4.19
471,17-09-2025,20:39:31:196293,124,4.19
472,17-09-2025,20:39:32:220293,125,4.18
473,17-09-2025,20:39:33:244293,127,4.17
474,17-09-2025,20:39:34:269293,128,4.19
475,17-09-2025,20:39:35:290293,126,4.18
476,17-09-2025,20:39:36:321293,125,4.19
477,17-09-2025,20:39:37:341293,123,4.19
478,17-09-2025,20:39:38:365293,126,4.18
479,17-09-2025,20:39:39:389293,126,4.19
480,17-09-2025,20:39:40:413293,126,4.19
481,17-09-2025,20:39:41:439293,127,4.19
482,17-09-2025,20:39:42:461293,128,4.18
483,17-09-2025,20:39:43:485293,124,4.18
484,17-09-2025,20:39:44:510293,124,4.19
485,17-09-2025,20:39:45:534293,130,4.19
486,17-09-2025,20:39:46:556293,128,4.17
487,17-09-2025,20:39:47:581294,121,4.18
488,17-09-2025,20:39:48:606293,125,4.19
489,17-09-2025,20:39:49:628293,126,4.18
490,17-09-2025,20:39:50:652293,127,4.19
491,17-09-2025,20:39:51:677293,115,4.19
492,17-09-2025,20:39:52:700294,123,4.19
493,17-09-2025,20:39:53:724293,128,4.19
494,17-09-2025,20:39:54:749293,128,4.19
495,17-09-2025,20:39:55:772293,128,4.19
496,17-09-2025,20:39:56:796293,128,4.19
497,17-09-2025,20:39:57:820293,122,4.19
498,17-09-2025,20:39:58:845293,127,4.19
499,17-09-2025,20:39:59:868293,125,4.19
500,17-09-2025,20:40:00:890293,126,4.19
501,17-09-2025,20:40:01:919293,119,4.12
502,17-09-2025,20:40:02:940293,126,4.19
503,17-09-2025,20:40:03:964293,125,4.19
504,17-09-2025,20:40:04:989293,127,4.19
505,17-09-2025,20:40:06:014293,128,4.19
506,17-09-2025,20:40:07:036293,126,4.19
507,17-09-2025,20:40:08:060293,126,4.19
508,17-09-2025,20:40:09:084293,128,4.19
509,17-09-2025,20:40:10:106293,126,4.19
510,17-09-2025,20:40:11:132293,123,4.19
511,17-09-2025,20:40:12:154293,128,4.19
512,17-09-2025,20:40:13:178293,127,4.18
513,17-09-2025,20:40:14:204293,126,4.19
514,17-09-2025,20:40:15:228293,125,4.19
515,17-09-2025,20:40:16:252293,127,4.19
516,17-09-2025,20:40:17:280293,125,4.19
517,17-09-2025,20:40:18:302293,125,4.19
518,17-09-2025,20:40:19:329302,122,4.18
519,17-09-2025,20:40:20:350293,125,4.18
520,17-09-2025,20:40:21:373293,117,4.18
521,17-09-2025,20:40:22:405293,121,4.11
522,17-09-2025,20:40:23:426293,122,4.10
523,17-09-2025,20:40:24:444293,128,4.19
524,17-09-2025,20:40:25:466293,126,4.19
525,17-09-2025,20:40:26:490293,128,4.17
526,17-09-2025,20:40:27:514293,126,4.18
527,17-09-2025,20:40:28:955312,119,4.19
528,17-09-2025,20:40:29:974292,125,4.19
529,17-09-2025,20:40:30:998294,123,4.18
530,17-09-2025,20:40:32:022292,125,4.19
531,17-09-2025,20:40:33:046295,124,4.19
532,17-09-2025,20:40:34:070292,122,4.19
533,17-09-2025,20:40:35:094294,118,4.19
534,17-09-2025,20:40:36:118292,129,4.19
535,17-09-2025,20:40:37:144294,125,4.18
536,17-09-2025,20:40:38:167292,131,4.18
537,17-09-2025,20:40:39:190295,126,4.19
538,17-09-2025,20:40:40:214292,127,4.19
539,17-09-2025,20:40:41:238295,126,4.19
540,17-09-2025,20:40:42:262292,125,4.18
541,17-09-2025,20:40:43:286295,128,4.19
542,17-09-2025,20:40:44:310292,124,4.19
543,17-09-2025,20:40:45:334295,127,4.19
544,17-09-2025,20:40:46:363292,128,4.16
545,17-09-2025,20:40:47:382295,128,4.18
546,17-09-2025,20:40:48:406292,128,4.19
547,17-09-2025,20:40:49:429295,127,4.18
548,17-09-2025,20:40:50:453292,121,4.19
549,17-09-2025,20:40:51:478295,124,4.19
550,17-09-2025,20:40:52:501292,125,4.19
551,17-09-2025,20:40:53:528295,125,4.19
552,17-09-2025,20:40:54:549292,124,4.19
553,17-09-2025,20:40:55:574295,127,4.19
554,17-09-2025,20:40:56:600292,123,4.19
555,17-09-2025,20:40:57:622294,129,4.18
556,17-09-2025,20:40:58:645292,121,4.19
557,17-09-2025,20:40:59:670294,123,4.19
558,17-09-2025,20:41:00:696292,126,4.19
559,17-09-2025,20:41:01:719295,128,4.19
560,17-09-2025,20:41:02:742292,127,4.19
561,17-09-2025,20:41:03:873303,126,4.19
562,17-09-2025,20:41:04:892292,121,4.18
563,17-09-2025,20:41:05:916295,128,4.18
564,17-09-2025,20:41:06:940292,126,4.19
565,17-09-2025,20:41:07:964294,128,4.19
566,17-09-2025,20:41:08:985292,128,4.19
567,17-09-2025,20:41:10:012295,124,4.19
568,17-09-2025,20:41:11:036292,128,4.18
569,17-09-2025,20:41:12:063295,128,4.16
570,17-09-2025,20:41:13:084292,122,4.19
571,17-09-2025,20:41:14:108294,121,4.11
572,17-09-2025,20:41:15:129292,127,4.19
573,17-09-2025,20:41:16:156294,122,4.11
574,17-09-2025,20:41:17:180292,128,4.19
575,17-09-2025,20:41:18:202294,126,4.11
576,17-09-2025,20:41:19:228292,128,4.19
577,17-09-2025,20:41:20:250295,128,4.18
578,17-09-2025,20:41:21:276292,126,4.19
579,17-09-2025,20:41:22:298294,128,4.19
580,17-09-2025,20:41:23:321292,117,4.09
581,17-09-2025,20:41:24:346294,128,4.19
