SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
51,7/15/25 10:32,Pre-Puff,HP503,90,566,145,132,44.8,100,29515,1718,,24,35,"[1,2,3,4,5,6]",NA,0,0
52,7/15/25 10:32,Pre-Puff,HP322,100,556,115,133,37.1,100,29518,1706,,23,36,"[1,2,3,4,5,6]",NA,0,0
53,7/15/25 10:32,Pre-Puff,HP322,100,569,166,130,36.5,100,29515,1771,,23,35,"[1,2,3,4,5,6]",NA,0,0
54,7/15/25 10:32,Pre-Puff,HP322,100,570,174,135,35.7,100,29513,1658,,23,34,"[1,2,3,4,5,6]",NA,0,0
55,7/15/25 10:32,Pre-Puff,HP322,100,564,145,137,35.4,100,29513,1797,,24,35,"[1,2,3,4,5,6]",NA,0,0
56,7/15/25 10:32,Pre-Puff,HP322,100,561,137,139,34.9,100,29514,1668,,22,36,"[1,2,3,4,5,6]",NA,0,0
57,7/15/25 10:32,Pre-Puff,HP322,100,570,167,128,34.6,100,29515,1849,,23,35,"[1,2,3,4,5,6]",NA,0,0
58,7/15/25 10:32,Pre-Puff,HP322,100,562,144,126,34.4,100,29513,1724,,24,34,"[1,2,3,4,5,6]",NA,0,0
59,7/15/25 10:32,Pre-Puff,HP322,100,560,143,135,34.1,100,29512,1652,,24,36,"[1,2,3,4,5,6]",NA,0,0
60,7/15/25 10:32,Pre-Puff,HP322,100,570,160,134,34,100,29507,1820,,23,36,"[1,2,3,4,5,6]",NA,0,0
61,7/15/25 10:32,Pre-Puff,HP324,110,549,112,132,30.1,100,29505,1786,,23,36,"[1,2,3,4,5,6]",NA,0,0
62,7/15/25 10:32,Pre-Puff,HP324,110,559,136,123,29.6,100,29505,1631,,22,35,"[1,2,3,4,5,6]",NA,0,0
63,7/15/25 10:32,Pre-Puff,HP324,110,560,139,129,29.2,100,29503,1817,,24,34,"[1,2,3,4,5,6]",NA,0,0
64,7/15/25 10:32,Pre-Puff,HP324,110,567,161,130,28.9,100,29501,1797,,22,35,"[1,2,3,4,5,6]",NA,0,0
65,7/15/25 10:32,Pre-Puff,HP324,110,571,161,134,28.7,100,29499,1699,,23,34,"[1,2,3,4,5,6]",NA,0,0
66,7/15/25 10:32,Pre-Puff,HP324,110,557,125,130,28.5,100,29500,1847,,22,34,"[1,2,3,4,5,6]",NA,0,0
67,7/15/25 10:32,Pre-Puff,HP324,110,563,149,128,28.4,100,29505,1720,,23,35,"[1,2,3,4,5,6]",NA,0,0
68,7/15/25 10:32,Pre-Puff,HP324,110,572,166,135,28.2,100,29503,1808,,23,35,"[1,2,3,4,5,6]",NA,0,0
69,7/15/25 10:32,Pre-Puff,HP324,110,560,139,133,28.1,100,29506,1838,,23,35,"[1,2,3,4,5,6]",NA,0,0
70,7/15/25 10:32,Pre-Puff,HP354,120,555,138,136,23.8,100,29511,1673,,24,35,"[1,2,3,4,5,6]",NA,0,0
71,7/15/25 10:32,Pre-Puff,HP354,120,569,176,137,23.5,100,29508,1646,,23,34,"[1,2,3,4,5,6]",NA,0,0
72,7/15/25 10:32,Pre-Puff,HP354,120,569,162,131,22.6,100,29512,1668,,22,35,"[1,2,3,4,5,6]",NA,0,0
73,7/15/25 10:32,Pre-Puff,HP354,120,561,142,135,22.4,100,29514,1637,,24,35,"[1,2,3,4,5,6]",NA,0,0
74,7/15/25 10:32,Pre-Puff,HP354,120,567,176,131,22.2,100,29515,1719,,22,35,"[1,2,3,4,5,6]",NA,0,0
75,7/15/25 10:32,Pre-Puff,HP354,120,566,162,134,22,100,29515,1660,,24,34,"[1,2,3,4,5,6]",NA,0,0
76,7/15/25 10:32,Pre-Puff,HP354,120,565,144,133,21.9,100,29515,1742,,24,36,"[1,2,3,4,5,6]",NA,0,0
77,7/15/25 10:32,Pre-Puff,HP354,120,565,166,127,21.8,100,29518,1668,,24,34,"[1,2,3,4,5,6]",NA,0,0
78,7/15/25 10:32,Pre-Puff,HP354,120,566,146,133,21.7,100,29519,1823,,23,34,"[1,2,3,4,5,6]",NA,0,0
79,7/15/25 10:32,Pre-Puff,HP413,130,560,139,129,19.4,100,29517,1835,,22,34,"[1,2,3,4,5,6]",NA,0,0
80,7/15/25 10:32,Pre-Puff,HP413,130,565,145,131,19.1,100,29519,1847,,22,35,"[1,2,3,4,5,6]",NA,0,0
81,7/15/25 10:32,Pre-Puff,HP413,130,573,170,138,19,100,29520,1682,,22,35,"[1,2,3,4,5,6]",NA,0,0
82,7/15/25 10:32,Pre-Puff,HP413,130,562,149,135,18.8,100,29521,1703,,22,36,"[1,2,3,4,5,6]",NA,0,0
83,7/15/25 10:33,Pre-Puff,HP413,130,560,142,132,18.5,100,29519,1839,,23,34,"[1,2,3,4,5,6]",NA,0,0
84,7/15/25 10:33,Pre-Puff,HP413,130,573,172,133,18.4,100,29517,1692,,23,36,"[1,2,3,4,5,6]",NA,0,0
85,7/15/25 10:33,Pre-Puff,HP413,130,567,166,130,18.3,100,29520,1763,,24,35,"[1,2,3,4,5,6]",NA,0,0
86,7/15/25 10:33,Pre-Puff,HP413,130,562,146,131,18.3,100,29520,1793,,24,36,"[1,2,3,4,5,6]",NA,0,0
87,7/15/25 10:33,Pre-Puff,HP413,130,571,170,126,18.3,100,29524,1690,,24,36,"[1,2,3,4,5,6]",NA,0,0
88,7/15/25 10:33,Pre-Puff,HP501,140,565,163,133,15.6,100,29524,1843,,24,36,"[1,2,3,4,5,6]",NA,0,0
89,7/15/25 10:33,Pre-Puff,HP501,140,564,159,133,15.3,100,29523,1735,,24,35,"[1,2,3,4,5,6]",NA,0,0
90,7/15/25 10:33,Pre-Puff,HP501,140,560,138,132,15.1,100,29530,1815,,23,34,"[1,2,3,4,5,6]",NA,0,0
91,7/15/25 10:33,Pre-Puff,HP501,140,569,171,137,14.9,100,29525,1629,,24,36,"[1,2,3,4,5,6]",NA,0,0
92,7/15/25 10:33,Pre-Puff,HP501,140,571,160,130,14.8,100,29523,1679,,24,35,"[1,2,3,4,5,6]",NA,0,0
93,7/15/25 10:33,Pre-Puff,HP501,140,554,110,141,14.7,100,29518,1673,,24,36,"[1,2,3,4,5,6]",NA,0,0
94,7/15/25 10:33,Pre-Puff,HP501,140,572,171,128,14.6,100,29514,1846,,24,34,"[1,2,3,4,5,6]",NA,0,0
95,7/15/25 10:33,Pre-Puff,HP501,140,565,162,136,14.5,100,29514,1669,,23,34,"[1,2,3,4,5,6]",NA,0,0
96,7/15/25 10:33,Pre-Puff,HP501,140,553,123,138,14.4,100,29512,1836,,24,35,"[1,2,3,4,5,6]",NA,0,0
97,7/15/25 10:33,Pre-Puff,HP503,150,558,134,134,12.9,40,29507,1714,,22,36,"[1,2,3,4,5,6]",NA,0,0
98,7/15/25 10:33,Pre-Puff,HP503,150,566,176,127,12.8,100,29499,1650,,23,36,"[1,2,3,4,5,6]",NA,0,0
99,7/15/25 10:33,Pre-Puff,HP503,150,547,117,126,12.8,40,29500,1650,,22,36,"[1,2,3,4,5,6]",NA,0,0
100,7/15/25 10:33,Pre-Puff,HP503,150,563,142,135,12.5,40,29494,1794,,23,35,"[1,2,3,4,5,6]",NA,0,0
101,7/15/25 10:33,Pre-Puff,HP503,150,539,64,128,12.5,40,29491,1664,,23,35,"[1,2,3,4,5,6]",NA,0,0
102,7/15/25 10:33,Pre-Puff,HP503,150,557,123,137,12.4,40,29489,1762,,24,36,"[1,2,3,4,5,6]",NA,0,0
103,7/15/25 10:36,Puff,HP322,40,59,130,555,108,40,29490,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
104,7/15/25 10:36,Puff,HP322,40,117,139,570,121,40,29495,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
105,7/15/25 10:36,Puff,HP322,40,93,130,564,133.5,40,29488,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
106,7/15/25 10:36,Puff,HP322,40,83,130,561,143.7,40,29488,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
107,7/15/25 10:36,Puff,HP322,40,123,136,570,154.5,40,29490,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
108,7/15/25 10:37,Puff,HP324,50,93,129,558,144.5,40,29491,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
109,7/15/25 10:37,Puff,HP324,50,53,142,553,146.5,40,29499,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
110,7/15/25 10:37,Puff,HP324,50,112,134,566,154.4,40,29501,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
111,7/15/25 10:37,Puff,HP324,50,110,136,565,162.5,40,29505,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
112,7/15/25 10:37,Puff,HP324,50,78,132,559,170.3,40,29507,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
113,7/15/25 10:37,Puff,HP324,50,114,132,567,178.3,40,29511,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
114,7/15/25 10:37,Puff,HP324,50,102,138,564,186.7,40,29514,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
115,7/15/25 10:37,Puff,HP324,50,80,129,557,197,40,29518,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
116,7/15/25 10:37,Puff,HP324,50,114,133,570,206.1,40,29518,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
117,7/15/25 10:37,Puff,HP354,60,102,128,561,173.7,40,29520,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
118,7/15/25 10:37,Puff,HP354,60,97,138,560,173.7,40,29523,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
119,7/15/25 10:37,Puff,HP354,60,83,128,555,177.7,40,29527,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
120,7/15/25 10:37,Puff,HP354,60,112,129,567,181.9,40,29527,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
121,7/15/25 10:37,Puff,HP354,60,84,128,560,183.1,40,29532,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
122,7/15/25 10:37,Puff,HP354,60,79,129,558,185.2,40,29532,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
123,7/15/25 10:37,Puff,HP354,60,117,134,567,186.2,40,29530,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
124,7/15/25 10:37,Puff,HP354,60,69,134,558,191.5,40,29530,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
125,7/15/25 10:37,Puff,HP354,60,99,129,561,192,40,29531,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
126,7/15/25 10:37,Puff,HP413,70,112,133,561,161.6,40,29531,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
127,7/15/25 10:37,Puff,HP413,70,90,128,565,161,40,29530,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
128,7/15/25 10:37,Puff,HP413,70,86,133,559,158.9,40,29531,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
129,7/15/25 10:37,Puff,HP413,70,121,133,567,157,40,29530,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
130,7/15/25 10:37,Puff,HP413,70,84,135,560,155.1,40,29532,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
131,7/15/25 10:37,Puff,HP413,70,86,131,560,153.6,40,29535,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
132,7/15/25 10:37,Puff,HP413,70,533,133,624,152.6,40,29532,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
133,7/15/25 10:37,Puff,HP413,70,430,128,607,150.7,40,29536,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
134,7/15/25 10:37,Puff,HP413,70,391,128,592,149.4,40,29543,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
135,7/15/25 10:37,Puff,HP501,80,356,136,589,118.2,40,29548,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
136,7/15/25 10:37,Puff,HP501,80,354,131,593,115.4,40,29550,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
137,7/15/25 10:37,Puff,HP501,80,342,135,592,112.4,40,29551,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
138,7/15/25 10:37,Puff,HP501,80,303,126,583,109.9,100,29549,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
139,7/15/25 10:37,Puff,HP501,80,307,128,590,107.9,40,29551,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
140,7/15/25 10:37,Puff,HP501,80,313,131,592,106.7,40,29554,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
141,7/15/25 10:37,Puff,HP501,80,272,135,574,105.9,100,29553,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
142,7/15/25 10:38,Puff,HP501,80,295,134,590,104,100,29550,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
143,7/15/25 10:38,Puff,HP501,80,276,131,586,103,100,29547,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
144,7/15/25 10:38,Puff,HP503,90,269,128,577,88,100,29548,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
145,7/15/25 10:38,Puff,HP503,90,272,131,582,86.6,100,29550,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
146,7/15/25 10:38,Puff,HP503,90,279,135,589,85,100,29550,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
147,7/15/25 10:38,Puff,HP503,90,283,139,585,84,100,29545,1740,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
148,7/15/25 10:38,Puff,HP503,90,278,130,589,83.3,100,29544,1610,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
149,7/15/25 10:38,Puff,HP503,90,265,130,584,82,100,29548,1827,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
150,7/15/25 10:38,Puff,HP503,90,272,132,585,81.6,100,29544,1622,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
151,7/15/25 10:38,Puff,HP503,90,238,131,576,81.1,100,29537,1654,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
152,7/15/25 10:38,Puff,HP503,90,265,130,583,80.6,100,29539,1600,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
153,7/15/25 10:38,Puff,HP322,100,236,130,575,64.9,100,29541,1661,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
154,7/15/25 10:38,Puff,HP322,100,257,128,583,63.6,100,29542,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
155,7/15/25 10:38,Puff,HP322,100,264,133,583,62.5,100,29544,1726,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
156,7/15/25 10:38,Puff,HP322,100,259,130,585,61.5,100,29549,1711,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
157,7/15/25 10:38,Puff,HP322,100,255,129,581,60.4,100,29548,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
158,7/15/25 10:38,Puff,HP322,100,258,133,582,60,100,29543,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
159,7/15/25 10:38,Puff,HP322,100,259,136,582,59.3,100,29547,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
160,7/15/25 10:38,Puff,HP322,100,238,131,577,58.9,100,29543,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
161,7/15/25 10:38,Puff,HP322,100,230,132,576,58.4,100,29544,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
162,7/15/25 10:38,Puff,HP324,110,240,131,575,51,100,29543,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
163,7/15/25 10:38,Puff,HP324,110,230,129,576,50.3,100,29544,1752,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
164,7/15/25 10:38,Puff,HP324,110,230,127,570,49.5,100,29544,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
165,7/15/25 10:38,Puff,HP324,110,251,137,576,48.8,100,29545,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
166,7/15/25 10:38,Puff,HP324,110,240,132,579,48.4,100,29548,1770,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
167,7/15/25 10:38,Puff,HP324,110,236,134,581,47.8,100,29545,1731,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
168,7/15/25 10:38,Puff,HP324,110,201,132,565,46.8,100,29541,1796,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
169,7/15/25 10:38,Puff,HP324,110,208,129,573,46.5,100,29538,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
170,7/15/25 10:38,Puff,HP324,110,214,136,574,46.3,100,29541,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
171,7/15/25 10:38,Puff,HP354,120,218,131,573,38.2,100,29544,1832,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
172,7/15/25 10:38,Puff,HP354,120,235,131,576,37.7,100,29542,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
173,7/15/25 10:38,Puff,HP354,120,241,130,577,36.9,100,29545,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
174,7/15/25 10:38,Puff,HP354,120,240,132,579,36.5,100,29543,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
175,7/15/25 10:39,Puff,HP354,120,242,130,579,35.9,100,29544,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
176,7/15/25 10:39,Puff,HP354,120,242,130,576,35.5,100,29542,1747,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
177,7/15/25 10:39,Puff,HP354,120,245,133,579,35.3,100,29542,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
178,7/15/25 10:39,Puff,HP354,120,245,133,577,35,100,29543,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
179,7/15/25 10:39,Puff,HP354,120,215,134,571,34.7,100,29545,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
180,7/15/25 10:39,Puff,HP413,130,226,130,567,30.6,100,29545,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
181,7/15/25 10:39,Puff,HP413,130,208,137,571,30.1,100,29545,1775,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
182,7/15/25 10:39,Puff,HP413,130,202,128,566,29.6,100,29542,1845,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
183,7/15/25 10:39,Puff,HP413,130,224,128,576,29.3,100,29539,1666,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
184,7/15/25 10:39,Puff,HP413,130,208,129,576,29.1,100,29539,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
185,7/15/25 10:39,Puff,HP413,130,227,128,576,28.8,100,29542,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
186,7/15/25 10:39,Puff,HP413,130,221,130,577,28.6,100,29539,1639,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
187,7/15/25 10:39,Puff,HP413,130,226,131,576,28.5,100,29539,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
188,7/15/25 10:39,Puff,HP413,130,226,153,576,28.3,100,29541,1749,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
189,7/15/25 10:39,Puff,HP501,140,209,134,573,24,100,29538,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
190,7/15/25 10:39,Puff,HP501,140,226,131,579,23.6,100,29537,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
191,7/15/25 10:39,Puff,HP501,140,226,131,579,22.7,100,29539,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
192,7/15/25 10:39,Puff,HP501,140,218,136,576,22.4,100,29542,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
193,7/15/25 10:39,Puff,HP501,140,227,130,579,22.2,100,29543,1738,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
194,7/15/25 10:39,Puff,HP501,140,211,134,562,21.9,100,29544,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
195,7/15/25 10:39,Puff,HP501,140,221,140,574,21.7,100,29544,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
