SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
24,16-07-2025 13.36,Pre-Puff,HP354,60,76,70,70,297.8,40,28685,0,0,30.96,60.94,"1,2,3,4,5,6,7,8",,0,0
25,16-07-2025 13.36,Pre-Puff,HP413,70,79,69,69,245,40,28689,0,0,30.96,60.88,"1,2,3,4,5,6,7,8",,0,0
26,16-07-2025 13.36,Pre-Puff,HP413,70,77,67,67,239.1,40,28701,0,0,30.96,60.85,"1,2,3,4,5,6,7,8",,0,0
27,16-07-2025 13.36,Pre-Puff,HP413,70,79,73,73,235.5,40,28713,0,0,30.96,60.8,"1,2,3,4,5,6,7,8",,0,0
28,16-07-2025 13.36,Pre-Puff,HP413,70,67,50,50,231.4,40,28728,0,0,30.96,60.79,"1,2,3,4,5,6,7,8",,0,0
29,16-07-2025 13.36,Pre-Puff,HP413,70,69,64,64,225.4,40,28737,0,0,30.97,60.76,"1,2,3,4,5,6,7,8",,0,0
30,16-07-2025 13.36,Pre-Puff,HP413,70,80,68,68,222.6,40,28759,0,0,30.97,60.7,"1,2,3,4,5,6,7,8",,0,0
31,16-07-2025 13.36,Pre-Puff,HP413,70,78,71,71,220,40,28779,0,0,30.97,60.67,"1,2,3,4,5,6,7,8",,0,0
32,16-07-2025 13.36,Pre-Puff,HP413,70,76,65,65,216.8,40,28802,0,0,30.97,60.65,"1,2,3,4,5,6,7,8",,0,0
33,16-07-2025 13.36,Pre-Puff,HP413,70,80,71,71,214.6,40,28820,0,0,30.98,60.62,"1,2,3,4,5,6,7,8",,0,0
34,16-07-2025 13.37,Pre-Puff,HP501,80,74,66,66,163.4,40,28840,0,0,30.98,60.64,"1,2,3,4,5,6,7,8",,0,0
35,16-07-2025 13.37,Pre-Puff,HP501,80,77,70,70,161,40,28858,0,0,30.98,60.6,"1,2,3,4,5,6,7,8",,0,0
36,16-07-2025 13.37,Pre-Puff,HP501,80,78,70,70,159.3,40,28882,0,0,30.98,60.58,"1,2,3,4,5,6,7,8",,0,0
37,16-07-2025 13.37,Pre-Puff,HP501,80,78,76,76,158,40,28899,0,0,30.99,60.55,"1,2,3,4,5,6,7,8",,0,0
38,16-07-2025 13.37,Pre-Puff,HP501,80,73,71,71,156.4,40,28918,0,0,30.99,60.53,"1,2,3,4,5,6,7,8",,0,0
39,16-07-2025 13.37,Pre-Puff,HP501,80,79,74,74,155.2,40,28938,0,0,30.99,60.49,"1,2,3,4,5,6,7,8",,0,0
40,16-07-2025 13.37,Pre-Puff,HP501,80,37,44,44,156.2,40,28964,0,0,30.99,60.5,"1,2,3,4,5,6,7,8",,0,0
41,16-07-2025 13.37,Pre-Puff,HP501,80,78,71,71,152.9,40,28981,0,0,30.99,60.49,"1,2,3,4,5,6,7,8",,0,0
42,16-07-2025 13.37,Pre-Puff,HP501,80,80,74,74,152.5,40,29006,0,0,30.99,60.46,"1,2,3,4,5,6,7,8",,0,0
43,16-07-2025 13.37,Pre-Puff,HP503,90,80,71,71,130.3,40,29029,0,0,31,60.43,"1,2,3,4,5,6,7,8",,0,0
44,16-07-2025 13.37,Pre-Puff,HP503,90,79,67,67,128.8,40,29043,0,0,31,60.4,"1,2,3,4,5,6,7,8",,0,0
45,16-07-2025 13.37,Pre-Puff,HP503,90,79,74,74,128.5,40,29056,0,0,31,60.37,"1,2,3,4,5,6,7,8",,0,0
46,16-07-2025 13.37,Pre-Puff,HP503,90,75,65,65,129.8,40,29072,0,0,31,60.39,"1,2,3,4,5,6,7,8",,0,0
47,16-07-2025 13.37,Pre-Puff,HP503,90,80,72,72,127,40,29083,0,0,31,60.36,"1,2,3,4,5,6,7,8",,0,0
48,16-07-2025 13.37,Pre-Puff,HP503,90,80,71,71,125.6,40,29093,0,0,31.01,60.34,"1,2,3,4,5,6,7,8",,0,0
49,16-07-2025 13.37,Pre-Puff,HP503,90,79,70,70,124.8,40,29102,0,0,31.01,60.31,"1,2,3,4,5,6,7,8",,0,0
50,16-07-2025 13.37,Pre-Puff,HP503,90,80,74,74,124.3,40,29109,0,0,31.01,60.27,"1,2,3,4,5,6,7,8",,0,0
51,16-07-2025 13.37,Pre-Puff,HP503,90,79,67,67,123.8,40,29125,0,0,31.02,60.27,"1,2,3,4,5,6,7,8",,0,0
52,16-07-2025 13.37,Pre-Puff,HP322,100,46,36,36,99.8,100,29137,0,0,31.02,60.27,"1,2,3,4,5,6,7,8",,0,0
53,16-07-2025 13.37,Pre-Puff,HP322,100,80,71,71,97.3,40,29147,0,0,31.02,60.26,"1,2,3,4,5,6,7,8",,0,0
54,16-07-2025 13.37,Pre-Puff,HP322,100,78,71,71,95.8,40,29152,0,0,31.02,60.22,"1,2,3,4,5,6,7,8",,0,0
55,16-07-2025 13.37,Pre-Puff,HP322,100,77,71,71,94.7,40,29160,0,0,31.02,60.19,"1,2,3,4,5,6,7,8",,0,0
56,16-07-2025 13.37,Pre-Puff,HP322,100,97,71,71,94.4,40,29165,0,0,31.02,60.17,"1,2,3,4,5,6,7,8",,0,0
57,16-07-2025 13.37,Pre-Puff,HP322,100,80,70,70,91.9,40,29173,0,0,31.03,60.15,"1,2,3,4,5,6,7,8",,0,0
58,16-07-2025 13.37,Pre-Puff,HP322,100,74,69,69,96.9,40,29183,0,0,31.02,60.19,"1,2,3,4,5,6,7,8",,0,0
59,16-07-2025 13.37,Pre-Puff,HP322,100,80,73,73,91.6,40,29194,0,0,31.03,60.19,"1,2,3,4,5,6,7,8",,0,0
60,16-07-2025 13.37,Pre-Puff,HP324,110,80,70,70,78.8,40,29200,0,0,31.03,60.16,"1,2,3,4,5,6,7,8",,0,0
61,16-07-2025 13.37,Pre-Puff,HP324,110,74,71,71,77.8,40,29207,0,0,31.03,60.1,"1,2,3,4,5,6,7,8",,0,0
62,16-07-2025 13.37,Pre-Puff,HP324,110,80,71,71,76.4,40,29214,0,0,31.04,60.07,"1,2,3,4,5,6,7,8",,0,0
63,16-07-2025 13.37,Pre-Puff,HP324,110,79,75,75,75.8,40,29222,0,0,31.04,60.05,"1,2,3,4,5,6,7,8",,0,0
64,16-07-2025 13.37,Pre-Puff,HP324,110,80,70,70,75,40,29232,0,0,31.04,60.04,"1,2,3,4,5,6,7,8",,0,0
65,16-07-2025 13.38,Pre-Puff,HP324,110,70,66,66,83.7,40,29242,0,0,31.03,60.26,"1,2,3,4,5,6,7,8",,0,0
66,16-07-2025 13.38,Pre-Puff,HP324,110,80,71,71,76.8,40,29242,0,0,31.03,60.19,"1,2,3,4,5,6,7,8",,0,0
67,16-07-2025 13.38,Pre-Puff,HP354,120,80,74,74,60.8,40,29249,0,0,31.04,60.1,"1,2,3,4,5,6,7,8",,0,0
68,16-07-2025 13.38,Pre-Puff,HP354,120,80,74,74,59.1,40,29251,0,0,31.04,60.05,"1,2,3,4,5,6,7,8",,0,0
69,16-07-2025 13.38,Pre-Puff,HP354,120,80,67,67,57.5,40,29254,0,0,31.04,60,"1,2,3,4,5,6,7,8",,0,0
70,16-07-2025 13.38,Pre-Puff,HP354,120,74,76,76,56.5,40,29261,0,0,31.05,59.98,"1,2,3,4,5,6,7,8",,0,0
71,16-07-2025 13.38,Pre-Puff,HP354,120,58,59,59,57.1,40,29264,0,0,31.05,59.98,"1,2,3,4,5,6,7,8",,0,0
72,16-07-2025 13.38,Pre-Puff,HP354,120,79,75,75,55.5,40,29268,0,0,31.05,59.96,"1,2,3,4,5,6,7,8",,0,0
73,16-07-2025 13.38,Pre-Puff,HP354,120,80,75,75,55,40,29271,0,0,31.05,59.92,"1,2,3,4,5,6,7,8",,0,0
74,16-07-2025 13.38,Pre-Puff,HP354,120,80,75,75,54.5,40,29273,0,0,31.06,59.9,"1,2,3,4,5,6,7,8",,0,0
75,16-07-2025 13.38,Pre-Puff,HP354,120,80,78,78,54.3,40,29280,0,0,31.06,59.88,"1,2,3,4,5,6,7,8",,0,0
76,16-07-2025 13.38,Pre-Puff,HP413,130,85,75,75,46.5,40,29277,0,0,31.06,59.86,"1,2,3,4,5,6,7,8",,0,0
77,16-07-2025 13.38,Pre-Puff,HP413,130,55,34,34,50.6,40,29282,0,0,31.05,60.01,"1,2,3,4,5,6,7,8",,0,0
78,16-07-2025 13.38,Pre-Puff,HP413,130,80,73,73,45.9,40,29285,0,0,31.06,59.96,"1,2,3,4,5,6,7,8",,0,0
79,16-07-2025 13.38,Pre-Puff,HP413,130,79,75,75,44.6,40,29292,0,0,31.06,59.92,"1,2,3,4,5,6,7,8",,0,0
80,16-07-2025 13.38,Pre-Puff,HP413,130,80,76,76,44.2,40,29293,0,0,31.07,59.87,"1,2,3,4,5,6,7,8",,0,0
81,16-07-2025 13.38,Pre-Puff,HP413,130,64,65,65,43.8,40,29294,0,0,31.07,59.84,"1,2,3,4,5,6,7,8",,0,0
82,16-07-2025 13.38,Pre-Puff,HP413,130,80,80,80,43.4,40,29295,0,0,31.07,59.82,"1,2,3,4,5,6,7,8",,0,0
83,16-07-2025 13.38,Pre-Puff,HP413,130,82,76,76,43,40,29301,0,0,31.08,59.81,"1,2,3,4,5,6,7,8",,0,0
84,16-07-2025 13.38,Pre-Puff,HP501,140,66,62,62,38.8,40,29305,0,0,31.07,59.94,"1,2,3,4,5,6,7,8",,0,0
85,16-07-2025 13.38,Pre-Puff,HP501,140,80,75,75,36,40,29308,0,0,31.07,59.9,"1,2,3,4,5,6,7,8",,0,0
86,16-07-2025 13.38,Pre-Puff,HP501,140,80,77,77,35,40,29312,0,0,31.07,59.84,"1,2,3,4,5,6,7,8",,0,0
87,16-07-2025 13.38,Pre-Puff,HP501,140,80,75,75,34.3,40,29312,0,0,31.08,59.81,"1,2,3,4,5,6,7,8",,0,0
88,16-07-2025 13.38,Pre-Puff,HP501,140,74,71,71,34,40,29315,0,0,31.08,59.77,"1,2,3,4,5,6,7,8",,0,0
89,16-07-2025 13.38,Pre-Puff,HP501,140,75,66,66,33.7,40,29319,0,0,31.09,59.75,"1,2,3,4,5,6,7,8",,0,0
90,16-07-2025 13.38,Pre-Puff,HP501,140,80,47,47,34.9,40,29321,0,0,31.08,59.84,"1,2,3,4,5,6,7,8",,0,0
91,16-07-2025 13.38,Pre-Puff,HP501,140,80,75,75,33.6,40,29324,0,0,31.08,59.82,"1,2,3,4,5,6,7,8",,0,0
92,16-07-2025 13.38,Pre-Puff,HP503,150,80,73,73,29.5,40,29324,0,0,31.08,59.79,"1,2,3,4,5,6,7,8",,0,0
93,16-07-2025 13.38,Pre-Puff,HP503,150,80,74,74,29.1,40,29326,0,0,31.09,59.75,"1,2,3,4,5,6,7,8",,0,0
94,16-07-2025 13.38,Pre-Puff,HP503,150,80,76,76,28.7,40,29327,0,0,31.09,59.72,"1,2,3,4,5,6,7,8",,0,0
95,16-07-2025 13.38,Pre-Puff,HP503,150,80,77,77,28.4,40,29326,0,0,31.1,59.7,"1,2,3,4,5,6,7,8",,0,0
96,16-07-2025 13.39,Pre-Puff,HP503,150,48,37,37,31.5,40,29333,0,0,31.08,59.99,"1,2,3,4,5,6,7,8",,0,0
97,16-07-2025 13.39,Pre-Puff,HP503,150,80,77,77,29,40,29335,0,0,31.08,59.93,"1,2,3,4,5,6,7,8",,0,0
98,16-07-2025 13.39,Pre-Puff,HP503,150,76,70,70,28.1,40,29340,0,0,31.09,59.84,"1,2,3,4,5,6,7,8",,0,0
99,16-07-2025 13.39,Pre-Puff,HP322,160,81,77,77,23.6,100,29342,0,0,31.09,59.77,"1,2,3,4,5,6,7,8",,0,0
100,16-07-2025 13.39,Pre-Puff,HP322,160,82,76,76,22.6,40,29344,0,0,31.1,59.73,"1,2,3,4,5,6,7,8",,0,0
101,16-07-2025 13.39,Pre-Puff,HP322,160,79,75,75,22.2,40,29347,0,0,31.1,59.7,"1,2,3,4,5,6,7,8",,0,0
102,16-07-2025 13.39,Pre-Puff,HP322,160,80,72,72,22.6,40,29348,0,0,31.1,59.78,"1,2,3,4,5,6,7,8",,0,0
103,16-07-2025 13.39,Pre-Puff,HP322,160,86,75,75,21.9,40,29351,0,0,31.1,59.74,"1,2,3,4,5,6,7,8",,0,0
104,16-07-2025 13.39,Pre-Puff,HP322,160,78,74,74,21.6,40,29356,0,0,31.1,59.7,"1,2,3,4,5,6,7,8",,0,0
105,16-07-2025 13.39,Pre-Puff,HP322,160,81,77,77,21.4,40,29354,0,0,31.11,59.65,"1,2,3,4,5,6,7,8",,0,0
106,16-07-2025 13.39,Pre-Puff,HP322,160,90,73,73,21.3,40,29358,0,0,31.11,59.62,"1,2,3,4,5,6,7,8",,0,0
107,16-07-2025 13.39,Pre-Puff,HP324,170,80,75,75,19.2,40,29364,0,0,31.11,59.62,"1,2,3,4,5,6,7,8",,0,0
108,16-07-2025 13.39,Pre-Puff,HP324,170,68,49,49,19.2,40,29362,0,0,31.11,59.67,"1,2,3,4,5,6,7,8",,0,0
109,16-07-2025 13.39,Pre-Puff,HP324,170,80,75,75,18.9,40,29362,0,0,31.11,59.65,"1,2,3,4,5,6,7,8",,0,0
110,16-07-2025 13.39,Pre-Puff,HP324,170,80,74,74,18.7,40,29362,0,0,31.12,59.62,"1,2,3,4,5,6,7,8",,0,0
111,16-07-2025 13.39,Pre-Puff,HP324,170,80,79,79,18.5,40,29366,0,0,31.12,59.59,"1,2,3,4,5,6,7,8",,0,0
112,16-07-2025 13.39,Pre-Puff,HP324,170,78,67,67,18.3,40,29371,0,0,31.12,59.55,"1,2,3,4,5,6,7,8",,0,0
113,16-07-2025 13.39,Pre-Puff,HP324,170,84,74,74,18.3,40,29370,0,0,31.13,59.55,"1,2,3,4,5,6,7,8",,0,0
114,16-07-2025 13.39,Pre-Puff,HP354,180,80,75,75,17.2,40,29372,0,0,31.11,59.95,"1,2,3,4,5,6,7,8",,0,0
115,16-07-2025 13.39,Pre-Puff,HP354,180,80,80,80,15.8,40,29374,0,0,31.11,59.84,"1,2,3,4,5,6,7,8",,0,0
116,16-07-2025 13.39,Pre-Puff,HP354,180,80,78,78,15.3,40,29375,0,0,31.11,59.73,"1,2,3,4,5,6,7,8",,0,0
117,16-07-2025 13.39,Pre-Puff,HP354,180,79,75,75,15,40,29378,0,0,31.12,59.65,"1,2,3,4,5,6,7,8",,0,0
118,16-07-2025 13.39,Pre-Puff,HP354,180,79,75,75,14.9,40,29380,0,0,31.12,59.59,"1,2,3,4,5,6,7,8",,0,0
119,16-07-2025 13.39,Pre-Puff,HP354,180,81,76,76,14.7,40,29382,0,0,31.13,59.54,"1,2,3,4,5,6,7,8",,0,0
120,16-07-2025 13.39,Pre-Puff,HP354,180,48,43,43,14.8,40,29382,0,0,31.12,59.61,"1,2,3,4,5,6,7,8",,0,0
121,16-07-2025 13.39,Pre-Puff,HP354,180,81,75,75,14.6,40,29386,0,0,31.12,59.58,"1,2,3,4,5,6,7,8",,0,0
122,16-07-2025 13.39,Pre-Puff,HP413,190,82,75,75,13.2,40,29386,0,0,31.13,59.55,"1,2,3,4,5,6,7,8",,0,0
123,16-07-2025 13.40,Pre-Puff,HP413,190,75,69,69,13,40,29389,0,0,31.13,59.51,"1,2,3,4,5,6,7,8",,0,0
124,16-07-2025 13.40,Pre-Puff,HP413,190,81,77,77,12.9,40,29389,0,0,31.14,59.47,"1,2,3,4,5,6,7,8",,0,0
125,16-07-2025 13.40,Pre-Puff,HP413,190,80,78,78,12.8,40,29388,0,0,31.14,59.45,"1,2,3,4,5,6,7,8",,0,0
126,16-07-2025 13.40,Pre-Puff,HP413,190,79,67,67,13.1,40,29390,0,0,31.13,59.67,"1,2,3,4,5,6,7,8",,0,0
127,16-07-2025 13.40,Pre-Puff,HP413,190,81,77,77,12.8,40,29393,0,0,31.13,59.63,"1,2,3,4,5,6,7,8",,0,0
128,16-07-2025 13.40,Pre-Puff,HP413,190,81,75,75,12.7,40,29395,0,0,31.13,59.56,"1,2,3,4,5,6,7,8",,0,0
129,16-07-2025 13.40,Pre-Puff,HP413,190,81,73,73,12.6,40,29398,0,0,31.14,59.51,"1,2,3,4,5,6,7,8",,0,0
130,16-07-2025 13.40,Pre-Puff,HP501,200,78,70,70,10.7,40,29401,0,0,31.14,59.46,"1,2,3,4,5,6,7,8",,0,0
131,16-07-2025 13.40,Pre-Puff,HP501,200,71,68,68,10.6,40,29404,0,0,31.14,59.44,"1,2,3,4,5,6,7,8",,0,0
132,16-07-2025 13.40,Pre-Puff,HP501,200,50,48,48,10.5,40,29402,0,0,31.14,59.53,"1,2,3,4,5,6,7,8",,0,0
133,16-07-2025 13.40,Pre-Puff,HP501,200,79,77,77,10.4,40,29406,0,0,31.14,59.5,"1,2,3,4,5,6,7,8",,0,0
134,16-07-2025 13.40,Pre-Puff,HP501,200,81,75,75,10.3,40,29409,0,0,31.14,59.45,"1,2,3,4,5,6,7,8",,0,0
135,16-07-2025 13.40,Pre-Puff,HP501,200,80,78,78,10.2,40,29411,0,0,31.15,59.44,"1,2,3,4,5,6,7,8",,0,0
136,16-07-2025 13.40,Pre-Puff,HP501,200,82,77,77,10.2,40,29404,0,0,31.15,59.38,"1,2,3,4,5,6,7,8",,0,0
137,16-07-2025 13.40,Pre-Puff,HP501,200,83,75,75,10.2,40,29391,0,0,31.16,59.41,"1,2,3,4,5,6,7,8",,0,0
138,16-07-2025 13.40,Pre-Puff,HP503,210,43,44,44,10.1,40,29397,0,0,31.13,60.16,"1,2,3,4,5,6,7,8",,0,0
139,16-07-2025 13.40,Pre-Puff,HP503,210,81,76,76,9.5,40,29403,0,0,31.13,60.05,"1,2,3,4,5,6,7,8",,0,0
140,16-07-2025 13.44,Puff,HP322,40,82,80,80,955.2,40,29269,0,0,32.02,59.84,"1,2,3,4,5,6,7,8",Toluene,2,12
141,16-07-2025 13.44,Puff,HP322,40,81,70,70,846.3,40,29287,0,0,31.85,59.49,"1,2,3,4,5,6,7,8",Toluene,2,12
142,16-07-2025 13.44,Puff,HP322,40,83,77,77,839,40,29294,0,0,31.71,59.58,"1,2,3,4,5,6,7,8",Toluene,2,12
143,16-07-2025 13.44,Puff,HP322,40,83,80,80,866.1,40,29301,0,0,31.6,59.7,"1,2,3,4,5,6,7,8",Toluene,2,12
144,16-07-2025 13.44,Puff,HP322,40,79,68,68,927.3,40,29307,0,0,31.52,59.77,"1,2,3,4,5,6,7,8",Toluene,2,12
145,16-07-2025 13.44,Puff,HP322,40,73,79,79,993.5,40,29313,0,0,31.46,59.84,"1,2,3,4,5,6,7,8",Toluene,2,12
146,16-07-2025 13.44,Puff,HP324,50,83,80,80,907,40,29317,0,0,31.4,59.88,"1,2,3,4,5,6,7,8",Toluene,2,12
147,16-07-2025 13.44,Puff,HP324,50,85,79,79,997.8,40,29318,0,0,31.37,59.9,"1,2,3,4,5,6,7,8",Toluene,2,12
148,16-07-2025 13.44,Puff,HP324,50,91,78,78,1094.6,40,29320,0,0,31.34,59.91,"1,2,3,4,5,6,7,8",Toluene,2,12
149,16-07-2025 13.44,Puff,HP324,50,83,79,79,1190,40,29319,0,0,31.31,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
150,16-07-2025 13.44,Puff,HP324,50,85,78,78,1299.9,40,29326,0,0,31.29,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
151,16-07-2025 13.44,Puff,HP324,50,83,80,80,1398.4,40,29328,0,0,31.28,59.94,"1,2,3,4,5,6,7,8",Toluene,2,12
152,16-07-2025 13.44,Puff,HP324,50,80,71,71,1526.9,40,29328,0,0,31.27,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
153,16-07-2025 13.44,Puff,HP324,50,82,79,79,1620.3,40,29331,0,0,31.26,60.04,"1,2,3,4,5,6,7,8",Toluene,2,12
154,16-07-2025 13.44,Puff,HP324,50,83,79,79,1699.9,40,29331,0,0,31.25,60.08,"1,2,3,4,5,6,7,8",Toluene,2,12
155,16-07-2025 13.44,Puff,HP354,60,85,78,78,1367.6,40,29333,0,0,31.25,60.08,"1,2,3,4,5,6,7,8",Toluene,2,12
156,16-07-2025 13.44,Puff,HP354,60,84,69,69,1278,40,29335,0,0,31.24,60.08,"1,2,3,4,5,6,7,8",Toluene,2,12
157,16-07-2025 13.44,Puff,HP354,60,87,80,80,1251.1,40,29335,0,0,31.24,60.09,"1,2,3,4,5,6,7,8",Toluene,2,12
158,16-07-2025 13.44,Puff,HP354,60,80,76,76,1211.1,40,29338,0,0,31.23,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
159,16-07-2025 13.44,Puff,HP354,60,80,80,80,1178.7,40,29338,0,0,31.23,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
160,16-07-2025 13.44,Puff,HP354,60,78,71,71,1143.2,40,29333,0,0,31.23,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
161,16-07-2025 13.44,Puff,HP354,60,83,79,79,1107.9,40,29328,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
162,16-07-2025 13.44,Puff,HP354,60,80,79,79,1085.9,40,29329,0,0,31.23,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
163,16-07-2025 13.44,Puff,HP354,60,80,94,94,1053.2,40,29331,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
164,16-07-2025 13.45,Puff,HP413,70,85,80,80,840.5,40,29333,0,0,31.23,60.13,"1,2,3,4,5,6,7,8",Toluene,2,12
165,16-07-2025 13.45,Puff,HP413,70,83,78,78,808.2,40,29333,0,0,31.23,60.14,"1,2,3,4,5,6,7,8",Toluene,2,12
166,16-07-2025 13.45,Puff,HP413,70,85,76,76,778.3,40,29333,0,0,31.23,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
167,16-07-2025 13.45,Puff,HP413,70,83,78,78,758.8,40,29335,0,0,31.23,60.13,"1,2,3,4,5,6,7,8",Toluene,2,12
168,16-07-2025 13.45,Puff,HP413,70,83,80,80,741,40,29331,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
169,16-07-2025 13.45,Puff,HP413,70,87,78,78,727.5,40,29333,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
170,16-07-2025 13.45,Puff,HP413,70,83,78,78,712.3,40,29333,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
171,16-07-2025 13.45,Puff,HP413,70,84,74,74,700.6,40,29335,0,0,31.23,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
172,16-07-2025 13.45,Puff,HP413,70,86,79,79,695.7,40,29335,0,0,31.22,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
173,16-07-2025 13.45,Puff,HP501,80,84,79,79,515.1,40,29335,0,0,31.22,60.12,"1,2,3,4,5,6,7,8",Toluene,2,12
174,16-07-2025 13.45,Puff,HP501,80,82,79,79,507.1,40,29334,0,0,31.22,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
175,16-07-2025 13.45,Puff,HP501,80,84,81,81,494.6,40,29332,0,0,31.22,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
176,16-07-2025 13.45,Puff,HP501,80,99,79,79,490.3,40,29329,0,0,31.22,60.11,"1,2,3,4,5,6,7,8",Toluene,2,12
177,16-07-2025 13.45,Puff,HP501,80,83,78,78,484.7,40,29326,0,0,31.22,60.1,"1,2,3,4,5,6,7,8",Toluene,2,12
178,16-07-2025 13.45,Puff,HP501,80,86,75,75,477.6,40,29325,0,0,31.22,60.1,"1,2,3,4,5,6,7,8",Toluene,2,12
179,16-07-2025 13.45,Puff,HP501,80,80,74,74,474.6,40,29320,0,0,31.22,60.1,"1,2,3,4,5,6,7,8",Toluene,2,12
180,16-07-2025 13.45,Puff,HP501,80,74,79,79,471.3,40,29320,0,0,31.22,60.1,"1,2,3,4,5,6,7,8",Toluene,2,12
181,16-07-2025 13.45,Puff,HP501,80,85,79,79,465.6,40,29320,0,0,31.22,60.08,"1,2,3,4,5,6,7,8",Toluene,2,12
